dateTime,count
2011-01-20 00:00:00,10.227407407407409
2011-01-20 01:00:00,5.771942110177403
2011-01-20 02:00:00,4.521427420666326
2011-01-20 03:00:00,3.233597682546887
2011-01-20 04:00:00,2.455992925572586
2011-01-20 05:00:00,7.971014628073451
2011-01-20 06:00:00,39.58133655394525
2011-01-20 07:00:00,97.77055500542342
2011-01-20 08:00:00,203.68096102764275
2011-01-20 09:00:00,121.62578377293768
2011-01-20 10:00:00,68.07679205442172
2011-01-20 11:00:00,69.91438742018475
2011-01-20 12:00:00,82.31814615909313
2011-01-20 13:00:00,71.85015638385126
2011-01-20 14:00:00,78.60953231201403
2011-01-20 15:00:00,87.4705767815761
2011-01-20 16:00:00,91.72568027772557
2011-01-20 17:00:00,187.09597982369658
2011-01-20 18:00:00,183.90806886214042
2011-01-20 19:00:00,112.26295714692264
2011-01-20 20:00:00,66.68992283950618
2011-01-20 21:00:00,46.43029905279905
2011-01-20 22:00:00,45.7457495590829
2011-01-20 23:00:00,29.735715087381756
2011-01-21 00:00:00,19.094444444444445
2011-01-21 01:00:00,7.905820105820106
2011-01-21 02:00:00,7.86914021164021
2011-01-21 03:00:00,2.9002364919031582
2011-01-21 04:00:00,2.552330755664089
2011-01-21 05:00:00,5.99873015873016
2011-01-21 06:00:00,36.487697199472564
2011-01-21 07:00:00,88.63693043846037
2011-01-21 08:00:00,197.49027149715835
2011-01-21 09:00:00,126.4558144807607
2011-01-21 10:00:00,55.212398420222314
2011-01-21 11:00:00,67.42328728080838
2011-01-21 12:00:00,71.69972023206641
2011-01-21 13:00:00,68.16800108518603
2011-01-21 14:00:00,65.22595172840629
2011-01-21 15:00:00,63.69844584229689
2011-01-21 16:00:00,81.49337418591806
2011-01-21 17:00:00,143.82294897991403
2011-01-21 18:00:00,144.96479552344692
2011-01-21 19:00:00,107.80302403990616
2011-01-21 20:00:00,60.311157407407414
2011-01-21 21:00:00,41.65076482159815
2011-01-21 22:00:00,33.915740740740745
2011-01-21 23:00:00,28.043924963924965
2011-01-22 00:00:00,26.740183110281155
2011-01-22 01:00:00,18.62274924784729
2011-01-22 02:00:00,16.635925925925925
2011-01-22 03:00:00,7.892283950617285
2011-01-22 04:00:00,3.0014972064972065
2011-01-22 06:00:00,6.0
2011-01-22 07:00:00,16.535238095238093
2011-01-22 08:00:00,23.574867724867723
2011-01-22 09:00:00,29.856296296296296
2011-01-22 10:00:00,57.89088185888185
2011-01-22 11:00:00,61.734896644828446
2011-01-22 12:00:00,68.08641620551468
2011-01-22 13:00:00,68.94711606755055
2011-01-22 14:00:00,66.9155083234428
2011-01-22 15:00:00,68.41683535898036
2011-01-22 16:00:00,68.51791119672286
2011-01-22 17:00:00,66.00796296296296
2011-01-22 18:00:00,52.843316498316504
2011-01-22 19:00:00,41.05444444444444
2011-01-22 20:00:00,41.69876543209877
2011-01-22 21:00:00,39.8929012345679
2011-01-22 22:00:00,29.30322751322751
2011-01-22 23:00:00,24.24683501683502
2011-01-23 00:00:00,28.84753086419753
2011-01-23 01:00:00,22.329073272406603
2011-01-23 02:00:00,18.001352813852815
2011-01-23 03:00:00,12.214179894179892
2011-01-23 05:00:00,3.069900284900285
2011-01-23 06:00:00,3.988888888888889
2011-01-23 07:00:00,10.824088504088504
2011-01-23 08:00:00,17.207585978835976
2011-01-23 09:00:00,26.93184523809524
2011-01-23 10:00:00,59.26439146064546
2011-01-23 11:00:00,61.04372386027198
2011-01-23 12:00:00,67.70523947499318
2011-01-23 13:00:00,68.27611088753125
2011-01-23 14:00:00,68.11421213813252
2011-01-23 15:00:00,67.89691683279372
2011-01-23 16:00:00,69.25125775756943
2011-01-23 17:00:00,56.23731120731121
2011-01-23 18:00:00,51.59757575757575
2011-01-23 19:00:00,42.82962962962963
2011-01-23 20:00:00,35.844708994708995
2011-01-23 21:00:00,31.373104056437388
2011-01-23 22:00:00,20.703395061728397
2011-01-23 23:00:00,12.380370370370368
2011-01-24 00:00:00,8.009722222222223
2011-01-24 01:00:00,5.020337171905799
2011-01-24 03:00:00,2.2261562726942623
2011-01-24 04:00:00,2.4454204173030187
2011-01-24 05:00:00,6.337539682539682
2011-01-24 06:00:00,23.82777777777778
2011-01-24 07:00:00,85.2196351488018
2011-01-24 08:00:00,178.00499736387468
2011-01-24 09:00:00,121.46096288445294
2011-01-24 10:00:00,49.31844485586228
2011-01-24 11:00:00,45.578667519001606
2011-01-24 12:00:00,46.89456266337527
2011-01-24 13:00:00,47.593327748933824
2011-01-24 14:00:00,46.02357827001769
2011-01-24 15:00:00,53.352596794544425
2011-01-24 16:00:00,68.9127701209272
2011-01-24 17:00:00,148.7845704670944
2011-01-24 18:00:00,145.82789177541568
2011-01-24 19:00:00,96.68504123567341
2011-01-24 20:00:00,65.90729497354496
2011-01-24 21:00:00,42.58974189390856
2011-01-24 22:00:00,27.98756613756614
2011-01-24 23:00:00,20.681657848324512
2011-01-25 00:00:00,9.05358024691358
2011-01-25 01:00:00,3.985539993775288
2011-01-25 02:00:00,1.8934793001021066
2011-01-25 04:00:00,2.0678980084284087
2011-01-25 05:00:00,5.388174603174604
2011-01-25 06:00:00,34.4981379007466
2011-01-25 07:00:00,89.18395326733045
2011-01-25 08:00:00,165.34008945688083
2011-01-25 09:00:00,109.10108703127185
2011-01-25 10:00:00,57.67097998396629
2011-01-25 11:00:00,62.594128381796835
2011-01-25 12:00:00,70.91390651831203
2011-01-25 13:00:00,71.42925613550126
2011-01-25 14:00:00,73.171535863099
2011-01-25 15:00:00,81.17881745125804
2011-01-25 16:00:00,92.09656777768687
2011-01-25 17:00:00,192.18726641836548
2011-01-25 18:00:00,184.82671511781416
2011-01-25 19:00:00,115.57215467778683
2011-01-25 20:00:00,66.04980138688472
2011-01-25 21:00:00,45.60007057757058
2011-01-25 22:00:00,37.41158168991502
2011-01-25 23:00:00,26.10266835016835
2011-01-26 00:00:00,7.8372222222222225
2011-01-26 01:00:00,7.253611111111113
2011-01-26 02:00:00,2.6741182632010805
2011-01-26 05:00:00,3.632804232804233
2011-01-26 06:00:00,31.996507936507935
2011-01-26 07:00:00,74.8918959435626
2011-01-26 08:00:00,157.14787718454386
2011-01-26 09:00:00,103.14129033094721
2011-01-26 10:00:00,46.24173817234657
2011-01-26 11:00:00,43.88342888903729
2011-01-26 12:00:00,44.84795930921049
2011-01-26 13:00:00,44.02444079069197
2011-01-26 14:00:00,43.49887260887378
2011-01-26 15:00:00,45.86196784696903
2011-01-26 16:00:00,68.18876200241104
2011-01-26 17:00:00,118.9523607220666
2011-01-27 16:00:00,80.61196482273886
2011-01-27 17:00:00,165.32905560613835
2011-01-27 18:00:00,150.96409692284635
2011-01-27 19:00:00,108.807909848542
2011-01-27 20:00:00,67.36115420073753
2011-01-27 21:00:00,46.6270875729209
2011-01-27 22:00:00,36.44014991181658
2011-01-27 23:00:00,25.10878747795415
2011-01-28 00:00:00,15.192222222222222
2011-01-28 01:00:00,6.640846560846561
2011-01-28 02:00:00,2.4793518518518516
2011-01-28 03:00:00,2.218015873015873
2011-01-28 05:00:00,7.512291967291968
2011-01-28 06:00:00,32.94734424995295
2011-01-28 07:00:00,82.5716926283593
2011-01-28 08:00:00,169.25786926966063
2011-01-28 09:00:00,105.02323412698412
2011-01-28 10:00:00,42.89850300783393
2011-01-28 11:00:00,48.82091386589697
2011-01-28 12:00:00,51.357716029782466
2011-01-28 13:00:00,53.3110493631158
2011-01-28 14:00:00,50.78373467760218
2011-01-28 15:00:00,49.61496292942066
2011-01-28 16:00:00,72.90688581250639
2011-01-28 17:00:00,156.12843945497872
2011-01-28 18:00:00,150.95599616297662
2011-01-28 19:00:00,111.45802889616105
2011-01-28 20:00:00,66.64989758698093
2011-01-28 21:00:00,44.8425814000814
2011-01-28 22:00:00,42.341693121693126
2011-01-28 23:00:00,31.292073112073112
2011-01-29 00:00:00,33.62889763649568
2011-01-29 01:00:00,24.14658139518434
2011-01-29 02:00:00,23.75539760348584
2011-01-29 03:00:00,11.25084315375982
2011-01-29 04:00:00,2.5235234458405187
2011-01-29 06:00:00,3.5185185185185186
2011-01-29 07:00:00,16.26510214931267
2011-01-29 08:00:00,34.473009832588005
2011-01-29 09:00:00,41.99873808161709
2011-01-29 10:00:00,63.916667361959014
